Statename,StateID,Count,Site,Year,Survey,Species,ManagementZone,Population
MT,4,0,401,2011,1,SG,Management Zone I,Phillips County
MT,4,0,401,2012,1,SG,Management Zone I,Phillips County
MT,4,25,401,2012,2,SG,Management Zone I,Phillips County
MT,4,20,402,2005,1,SG,Management Zone I,Phillips County
MT,4,7,402,2006,1,SG,Management Zone I,Phillips County
MT,4,0,402,2006,2,SG,Management Zone I,Phillips County
MT,4,9,402,2007,1,SG,Management Zone I,Phillips County
MT,4,8,402,2008,1,SG,Management Zone I,Phillips County
MT,4,5,402,2009,1,SG,Management Zone I,Phillips County
MT,4,0,402,2010,1,SG,Management Zone I,Phillips County
MT,4,0,402,2010,2,SG,Management Zone I,Phillips County
MT,4,8,402,2012,1,SG,Management Zone I,Phillips County
MT,4,12,402,2013,1,SG,Management Zone I,Phillips County
MT,4,6,402,2014,1,SG,Management Zone I,Phillips County
MT,4,6,402,2014,2,SG,Management Zone I,Phillips County
MT,4,54,403,2002,2,SG,Management Zone I,Phillips County
MT,4,54,403,2002,3,SG,Management Zone I,Phillips County
MT,4,58,403,2002,4,SG,Management Zone I,Phillips County
MT,4,0,403,2002,5,SG,Management Zone I,Phillips County
MT,4,29,403,2002,1,SG,Management Zone I,Phillips County
MT,4,33,403,2003,5,SG,Management Zone I,Phillips County
MT,4,31,403,2003,2,SG,Management Zone I,Phillips County
MT,4,57,403,2003,3,SG,Management Zone I,Phillips County
MT,4,41,403,2003,4,SG,Management Zone I,Phillips County
MT,4,48,403,2003,1,SG,Management Zone I,Phillips County
MT,4,37,403,2004,2,SG,Management Zone I,Phillips County
MT,4,30,403,2004,1,SG,Management Zone I,Phillips County
MT,4,50,403,2004,3,SG,Management Zone I,Phillips County
MT,4,41,403,2005,2,SG,Management Zone I,Phillips County
MT,4,27,403,2005,5,SG,Management Zone I,Phillips County
MT,4,0,403,2005,6,SG,Management Zone I,Phillips County
MT,4,35,403,2005,1,SG,Management Zone I,Phillips County
MT,4,45,403,2005,3,SG,Management Zone I,Phillips County
MT,4,39,403,2005,4,SG,Management Zone I,Phillips County
MT,4,26,403,2006,2,SG,Management Zone I,Phillips County
MT,4,27,403,2006,1,SG,Management Zone I,Phillips County
MT,4,60,403,2006,3,SG,Management Zone I,Phillips County
MT,4,38,403,2007,1,SG,Management Zone I,Phillips County
MT,4,66,403,2007,2,SG,Management Zone I,Phillips County
MT,4,0,403,2007,3,SG,Management Zone I,Phillips County
MT,4,65,403,2007,4,SG,Management Zone I,Phillips County
MT,4,44,403,2007,5,SG,Management Zone I,Phillips County
MT,4,36,403,2008,2,SG,Management Zone I,Phillips County
MT,4,46,403,2008,3,SG,Management Zone I,Phillips County
MT,4,46,403,2008,4,SG,Management Zone I,Phillips County
MT,4,31,403,2008,1,SG,Management Zone I,Phillips County
MT,4,73,403,2009,2,SG,Management Zone I,Phillips County
MT,4,43,403,2009,1,SG,Management Zone I,Phillips County
MT,4,70,403,2009,3,SG,Management Zone I,Phillips County
MT,4,60,403,2010,3,SG,Management Zone I,Phillips County
MT,4,48,403,2010,1,SG,Management Zone I,Phillips County
MT,4,25,403,2010,4,SG,Management Zone I,Phillips County
MT,4,53,403,2010,2,SG,Management Zone I,Phillips County
MT,4,53,403,2011,2,SG,Management Zone I,Phillips County
MT,4,54,403,2011,1,SG,Management Zone I,Phillips County
MT,4,53,403,2011,3,SG,Management Zone I,Phillips County
MT,4,43,403,2012,1,SG,Management Zone I,Phillips County
MT,4,40,403,2012,4,SG,Management Zone I,Phillips County
MT,4,58,403,2012,5,SG,Management Zone I,Phillips County
MT,4,43,403,2012,2,SG,Management Zone I,Phillips County
MT,4,59,403,2012,3,SG,Management Zone I,Phillips County
MT,4,16,403,2013,1,SG,Management Zone I,Phillips County
MT,4,30,403,2013,3,SG,Management Zone I,Phillips County
MT,4,37,403,2013,4,SG,Management Zone I,Phillips County
MT,4,41,403,2013,5,SG,Management Zone I,Phillips County
MT,4,37,403,2013,8,SG,Management Zone I,Phillips County
MT,4,40,403,2013,6,SG,Management Zone I,Phillips County
MT,4,38,403,2013,2,SG,Management Zone I,Phillips County
MT,4,48,403,2013,7,SG,Management Zone I,Phillips County
MT,4,28,403,2014,1,SG,Management Zone I,Phillips County
MT,4,29,403,2014,2,SG,Management Zone I,Phillips County
MT,4,28,403,2014,3,SG,Management Zone I,Phillips County
MT,4,35,403,2014,5,SG,Management Zone I,Phillips County
MT,4,38,403,2014,4,SG,Management Zone I,Phillips County
MT,4,0,404,2002,2,SG,Management Zone I,Phillips County
MT,4,0,404,2002,1,SG,Management Zone I,Phillips County
MT,4,19,404,2002,1,SG,Management Zone I,Phillips County
MT,4,19,404,2002,2,SG,Management Zone I,Phillips County
MT,4,22,404,2003,2,SG,Management Zone I,Phillips County
MT,4,20,404,2003,3,SG,Management Zone I,Phillips County
MT,4,24,404,2003,1,SG,Management Zone I,Phillips County
MT,4,14,404,2004,1,SG,Management Zone I,Phillips County
MT,4,29,404,2004,2,SG,Management Zone I,Phillips County
MT,4,43,404,2004,3,SG,Management Zone I,Phillips County
MT,4,25,404,2005,1,SG,Management Zone I,Phillips County
MT,4,0,404,2005,4,SG,Management Zone I,Phillips County
MT,4,24,404,2005,2,SG,Management Zone I,Phillips County
MT,4,29,404,2005,3,SG,Management Zone I,Phillips County
MT,4,32,404,2005,5,SG,Management Zone I,Phillips County
MT,4,19,404,2006,3,SG,Management Zone I,Phillips County
MT,4,0,404,2006,1,SG,Management Zone I,Phillips County
MT,4,23,404,2006,2,SG,Management Zone I,Phillips County
MT,4,37,404,2006,4,SG,Management Zone I,Phillips County
MT,4,14,404,2007,3,SG,Management Zone I,Phillips County
MT,4,0,404,2007,4,SG,Management Zone I,Phillips County
MT,4,18,404,2007,1,SG,Management Zone I,Phillips County
MT,4,17,404,2007,2,SG,Management Zone I,Phillips County
MT,4,0,404,2008,1,SG,Management Zone I,Phillips County
MT,4,7,404,2008,3,SG,Management Zone I,Phillips County
MT,4,0,404,2008,2,SG,Management Zone I,Phillips County
MT,4,0,404,2009,1,SG,Management Zone I,Phillips County
MT,4,0,404,2009,3,SG,Management Zone I,Phillips County
MT,4,2,404,2009,2,SG,Management Zone I,Phillips County
MT,4,0,404,2010,1,SG,Management Zone I,Phillips County
MT,4,0,404,2010,2,SG,Management Zone I,Phillips County
MT,4,0,404,2010,3,SG,Management Zone I,Phillips County
MT,4,0,404,2011,1,SG,Management Zone I,Phillips County
MT,4,0,404,2011,2,SG,Management Zone I,Phillips County
MT,4,0,404,2012,1,SG,Management Zone I,Phillips County
MT,4,0,404,2012,2,SG,Management Zone I,Phillips County
MT,4,0,404,2013,1,SG,Management Zone I,Phillips County
MT,4,0,405,2002,2,SG,Management Zone I,Phillips County
MT,4,26,405,2002,1,SG,Management Zone I,Phillips County
MT,4,17,405,2003,1,SG,Management Zone I,Phillips County
MT,4,0,405,2003,2,SG,Management Zone I,Phillips County
MT,4,0,405,2003,3,SG,Management Zone I,Phillips County
MT,4,22,405,2003,5,SG,Management Zone I,Phillips County
MT,4,22,405,2003,4,SG,Management Zone I,Phillips County
MT,4,24,405,2004,1,SG,Management Zone I,Phillips County
MT,4,26,405,2004,2,SG,Management Zone I,Phillips County
MT,4,21,405,2005,1,SG,Management Zone I,Phillips County
MT,4,20,405,2005,2,SG,Management Zone I,Phillips County
MT,4,9,405,2006,1,SG,Management Zone I,Phillips County
MT,4,0,405,2006,2,SG,Management Zone I,Phillips County
MT,4,0,405,2006,3,SG,Management Zone I,Phillips County
MT,4,0,405,2006,4,SG,Management Zone I,Phillips County
MT,4,0,405,2007,1,SG,Management Zone I,Phillips County
MT,4,0,405,2007,2,SG,Management Zone I,Phillips County
MT,4,0,405,2007,3,SG,Management Zone I,Phillips County
MT,4,0,405,2008,1,SG,Management Zone I,Phillips County
MT,4,0,405,2009,1,SG,Management Zone I,Phillips County
MT,4,0,405,2010,1,SG,Management Zone I,Phillips County
MT,4,10,405,2002,3,SG,Management Zone I,Phillips County
MT,4,7,405,2002,1,SG,Management Zone I,Phillips County
MT,4,3,405,2002,2,SG,Management Zone I,Phillips County
MT,4,30,405,2003,2,SG,Management Zone I,Phillips County
MT,4,8,405,2003,1,SG,Management Zone I,Phillips County
MT,4,13,405,2004,1,SG,Management Zone I,Phillips County
MT,4,23,405,2004,2,SG,Management Zone I,Phillips County
MT,4,18,405,2004,3,SG,Management Zone I,Phillips County
MT,4,20,405,2004,4,SG,Management Zone I,Phillips County
MT,4,39,405,2005,1,SG,Management Zone I,Phillips County
MT,4,41,405,2005,3,SG,Management Zone I,Phillips County
MT,4,40,405,2005,2,SG,Management Zone I,Phillips County
MT,4,55,405,2006,1,SG,Management Zone I,Phillips County
MT,4,23,405,2006,2,SG,Management Zone I,Phillips County
MT,4,34,405,2007,1,SG,Management Zone I,Phillips County
MT,4,48,405,2007,2,SG,Management Zone I,Phillips County
MT,4,63,405,2007,3,SG,Management Zone I,Phillips County
MT,4,13,405,2008,1,SG,Management Zone I,Phillips County
MT,4,27,405,2009,1,SG,Management Zone I,Phillips County
MT,4,21,405,2010,1,SG,Management Zone I,Phillips County
MT,4,16,405,2011,1,SG,Management Zone I,Phillips County
MT,4,22,405,2011,2,SG,Management Zone I,Phillips County
MT,4,21,405,2011,3,SG,Management Zone I,Phillips County
MT,4,33,405,2012,1,SG,Management Zone I,Phillips County
MT,4,21,405,2013,1,SG,Management Zone I,Phillips County
MT,4,23,405,2013,2,SG,Management Zone I,Phillips County
MT,4,17,405,2013,1,SG,Management Zone I,Phillips County
MT,4,19,405,2014,2,SG,Management Zone I,Phillips County
MT,4,28,405,2014,3,SG,Management Zone I,Phillips County
MT,4,14,406,2002,1,SG,Management Zone I,Phillips County
MT,4,6,406,2003,1,SG,Management Zone I,Phillips County
MT,4,11,406,2003,2,SG,Management Zone I,Phillips County
MT,4,5,406,2003,3,SG,Management Zone I,Phillips County
MT,4,8,406,2003,4,SG,Management Zone I,Phillips County
MT,4,2,406,2004,1,SG,Management Zone I,Phillips County
MT,4,7,406,2004,3,SG,Management Zone I,Phillips County
MT,4,7,406,2004,2,SG,Management Zone I,Phillips County
MT,4,10,406,2005,1,SG,Management Zone I,Phillips County
MT,4,9,406,2005,2,SG,Management Zone I,Phillips County
MT,4,0,406,2005,3,SG,Management Zone I,Phillips County
MT,4,2,406,2006,2,SG,Management Zone I,Phillips County
MT,4,16,406,2006,1,SG,Management Zone I,Phillips County
MT,4,0,406,2006,3,SG,Management Zone I,Phillips County
MT,4,25,406,2007,3,SG,Management Zone I,Phillips County
MT,4,23,406,2007,2,SG,Management Zone I,Phillips County
MT,4,22,406,2007,1,SG,Management Zone I,Phillips County
MT,4,14,406,2007,4,SG,Management Zone I,Phillips County
MT,4,9,406,2008,2,SG,Management Zone I,Phillips County
MT,4,9,406,2008,1,SG,Management Zone I,Phillips County
MT,4,8,406,2008,3,SG,Management Zone I,Phillips County
MT,4,5,406,2009,2,SG,Management Zone I,Phillips County
MT,4,6,406,2009,1,SG,Management Zone I,Phillips County
MT,4,4,406,2009,3,SG,Management Zone I,Phillips County
MT,4,1,406,2010,1,SG,Management Zone I,Phillips County
MT,4,1,406,2010,2,SG,Management Zone I,Phillips County
MT,4,0,406,2010,3,SG,Management Zone I,Phillips County
MT,4,0,406,2010,4,SG,Management Zone I,Phillips County
MT,4,0,406,2011,1,SG,Management Zone I,Phillips County
MT,4,0,406,2011,3,SG,Management Zone I,Phillips County
MT,4,0,406,2011,2,SG,Management Zone I,Phillips County
MT,4,0,406,2011,4,SG,Management Zone I,Phillips County
MT,4,0,406,2012,2,SG,Management Zone I,Phillips County
MT,4,0,406,2012,3,SG,Management Zone I,Phillips County
MT,4,0,406,2012,1,SG,Management Zone I,Phillips County
MT,4,0,406,2013,1,SG,Management Zone I,Phillips County
MT,4,0,406,2013,2,SG,Management Zone I,Phillips County
MT,4,0,406,2014,2,SG,Management Zone I,Phillips County
MT,4,0,406,2014,1,SG,Management Zone I,Phillips County
MT,4,11,407,2003,3,SG,Management Zone I,Phillips County
MT,4,16,407,2003,1,SG,Management Zone I,Phillips County
MT,4,14,407,2003,2,SG,Management Zone I,Phillips County
MT,4,8,407,2008,1,SG,Management Zone I,Phillips County
MT,4,0,407,2008,2,SG,Management Zone I,Phillips County
MT,4,7,407,2008,3,SG,Management Zone I,Phillips County
MT,4,4,407,2009,1,SG,Management Zone I,Phillips County
MT,4,0,407,2010,1,SG,Management Zone I,Phillips County
MT,4,0,407,2010,2,SG,Management Zone I,Phillips County
MT,4,0,407,2011,1,SG,Management Zone I,Phillips County
MT,4,0,407,2011,2,SG,Management Zone I,Phillips County
MT,4,0,407,2011,3,SG,Management Zone I,Phillips County
MT,4,3,407,2012,1,SG,Management Zone I,Phillips County
MT,4,3,407,2012,2,SG,Management Zone I,Phillips County
MT,4,3,407,2012,3,SG,Management Zone I,Phillips County
MT,4,2,407,2013,2,SG,Management Zone I,Phillips County
MT,4,1,407,2013,3,SG,Management Zone I,Phillips County
MT,4,0,407,2013,1,SG,Management Zone I,Phillips County
MT,4,3,407,2014,3,SG,Management Zone I,Phillips County
MT,4,0,407,2014,1,SG,Management Zone I,Phillips County
MT,4,0,407,2014,2,SG,Management Zone I,Phillips County
MT,4,25,408,2003,4,SG,Management Zone I,Phillips County
MT,4,13,408,2003,6,SG,Management Zone I,Phillips County
MT,4,0,408,2003,1,SG,Management Zone I,Phillips County
MT,4,16,408,2003,3,SG,Management Zone I,Phillips County
MT,4,13,408,2003,5,SG,Management Zone I,Phillips County
MT,4,0,408,2003,2,SG,Management Zone I,Phillips County
MT,4,12,408,2004,1,SG,Management Zone I,Phillips County
MT,4,16,408,2004,2,SG,Management Zone I,Phillips County
MT,4,19,408,2004,3,SG,Management Zone I,Phillips County
MT,4,19,408,2004,4,SG,Management Zone I,Phillips County
MT,4,12,408,2005,1,SG,Management Zone I,Phillips County
MT,4,10,408,2005,2,SG,Management Zone I,Phillips County
MT,4,15,408,2006,2,SG,Management Zone I,Phillips County
MT,4,26,408,2006,3,SG,Management Zone I,Phillips County
MT,4,8,408,2006,1,SG,Management Zone I,Phillips County
MT,4,16,408,2007,1,SG,Management Zone I,Phillips County
MT,4,17,408,2007,3,SG,Management Zone I,Phillips County
MT,4,14,408,2007,2,SG,Management Zone I,Phillips County
MT,4,20,408,2008,1,SG,Management Zone I,Phillips County
MT,4,25,408,2008,2,SG,Management Zone I,Phillips County
MT,4,26,408,2009,1,SG,Management Zone I,Phillips County
MT,4,0,408,2009,2,SG,Management Zone I,Phillips County
MT,4,13,408,2010,1,SG,Management Zone I,Phillips County
MT,4,3,408,2010,2,SG,Management Zone I,Phillips County
MT,4,12,408,2010,3,SG,Management Zone I,Phillips County
MT,4,8,408,2011,1,SG,Management Zone I,Phillips County
MT,4,6,408,2011,2,SG,Management Zone I,Phillips County
MT,4,4,408,2011,4,SG,Management Zone I,Phillips County
MT,4,0,408,2011,3,SG,Management Zone I,Phillips County
MT,4,5,408,2012,1,SG,Management Zone I,Phillips County
MT,4,0,408,2012,3,SG,Management Zone I,Phillips County
MT,4,0,408,2012,2,SG,Management Zone I,Phillips County
MT,4,0,408,2013,4,SG,Management Zone I,Phillips County
MT,4,0,408,2013,3,SG,Management Zone I,Phillips County
MT,4,0,408,2013,1,SG,Management Zone I,Phillips County
MT,4,0,408,2013,2,SG,Management Zone I,Phillips County
MT,4,1,408,2014,1,SG,Management Zone I,Phillips County
MT,4,0,408,2014,2,SG,Management Zone I,Phillips County
MT,4,0,408,2014,3,SG,Management Zone I,Phillips County
MT,4,0,408,2014,4,SG,Management Zone I,Phillips County
MT,4,7,409,2006,5,SG,Management Zone I,Phillips County
MT,4,0,409,2006,3,SG,Management Zone I,Phillips County
MT,4,0,409,2006,4,SG,Management Zone I,Phillips County
MT,4,17,409,2012,1,SG,Management Zone I,Phillips County
MT,4,52,410,2002,1,SG,Management Zone I,Phillips County
MT,4,69,410,2002,2,SG,Management Zone I,Phillips County
MT,4,55,410,2002,3,SG,Management Zone I,Phillips County
MT,4,58,410,2003,3,SG,Management Zone I,Phillips County
MT,4,43,410,2003,1,SG,Management Zone I,Phillips County
MT,4,27,410,2003,2,SG,Management Zone I,Phillips County
MT,4,27,410,2004,5,SG,Management Zone I,Phillips County
MT,4,19,410,2004,1,SG,Management Zone I,Phillips County
MT,4,24,410,2004,2,SG,Management Zone I,Phillips County
MT,4,24,410,2004,3,SG,Management Zone I,Phillips County
MT,4,1,410,2004,4,SG,Management Zone I,Phillips County
MT,4,1,410,2004,6,SG,Management Zone I,Phillips County
MT,4,30,410,2004,7,SG,Management Zone I,Phillips County
MT,4,39,410,2005,1,SG,Management Zone I,Phillips County
MT,4,42,410,2005,3,SG,Management Zone I,Phillips County
MT,4,43,410,2005,4,SG,Management Zone I,Phillips County
MT,4,23,410,2005,2,SG,Management Zone I,Phillips County
MT,4,68,410,2006,1,SG,Management Zone I,Phillips County
MT,4,75,410,2006,3,SG,Management Zone I,Phillips County
MT,4,80,410,2006,2,SG,Management Zone I,Phillips County
MT,4,58,410,2007,2,SG,Management Zone I,Phillips County
MT,4,57,410,2007,3,SG,Management Zone I,Phillips County
MT,4,55,410,2007,1,SG,Management Zone I,Phillips County
MT,4,36,410,2008,1,SG,Management Zone I,Phillips County
MT,4,59,410,2008,2,SG,Management Zone I,Phillips County
MT,4,1,410,2008,3,SG,Management Zone I,Phillips County
MT,4,61,410,2008,4,SG,Management Zone I,Phillips County
MT,4,42,410,2009,1,SG,Management Zone I,Phillips County
MT,4,56,410,2009,2,SG,Management Zone I,Phillips County
MT,4,63,410,2009,3,SG,Management Zone I,Phillips County
MT,4,35,410,2010,1,SG,Management Zone I,Phillips County
MT,4,37,410,2010,2,SG,Management Zone I,Phillips County
MT,4,39,410,2010,3,SG,Management Zone I,Phillips County
MT,4,31,410,2011,2,SG,Management Zone I,Phillips County
MT,4,25,410,2011,4,SG,Management Zone I,Phillips County
MT,4,26,410,2011,1,SG,Management Zone I,Phillips County
MT,4,20,410,2011,3,SG,Management Zone I,Phillips County
MT,4,50,410,2011,5,SG,Management Zone I,Phillips County
MT,4,20,410,2012,3,SG,Management Zone I,Phillips County
MT,4,21,410,2012,1,SG,Management Zone I,Phillips County
MT,4,29,410,2012,2,SG,Management Zone I,Phillips County
MT,4,38,410,2013,2,SG,Management Zone I,Phillips County
MT,4,42,410,2013,1,SG,Management Zone I,Phillips County
MT,4,41,410,2013,3,SG,Management Zone I,Phillips County
MT,4,5,410,2014,2,SG,Management Zone I,Phillips County
MT,4,27,410,2014,4,SG,Management Zone I,Phillips County
MT,4,25,410,2014,1,SG,Management Zone I,Phillips County
MT,4,32,410,2014,3,SG,Management Zone I,Phillips County
MT,4,0,411,2006,2,SG,Management Zone I,Phillips County
MT,4,5,411,2006,3,SG,Management Zone I,Phillips County
MT,4,16,411,2012,1,SG,Management Zone I,Phillips County
MT,4,8,412,2006,1,SG,Management Zone I,Phillips County
MT,4,0,412,2006,2,SG,Management Zone I,Phillips County
MT,4,0,412,2012,1,SG,Management Zone I,Phillips County
MT,4,21,413,2002,3,SG,Management Zone I,Phillips County
MT,4,21,413,2002,1,SG,Management Zone I,Phillips County
MT,4,21,413,2002,2,SG,Management Zone I,Phillips County
MT,4,25,413,2002,4,SG,Management Zone I,Phillips County
MT,4,41,413,2003,1,SG,Management Zone I,Phillips County
MT,4,45,413,2003,2,SG,Management Zone I,Phillips County
MT,4,2,413,2003,3,SG,Management Zone I,Phillips County
MT,4,33,413,2003,4,SG,Management Zone I,Phillips County
MT,4,24,413,2004,2,SG,Management Zone I,Phillips County
MT,4,17,413,2004,3,SG,Management Zone I,Phillips County
MT,4,1,413,2004,4,SG,Management Zone I,Phillips County
MT,4,21,413,2004,1,SG,Management Zone I,Phillips County
MT,4,29,413,2005,1,SG,Management Zone I,Phillips County
MT,4,49,413,2005,2,SG,Management Zone I,Phillips County
MT,4,30,413,2005,3,SG,Management Zone I,Phillips County
MT,4,53,413,2005,4,SG,Management Zone I,Phillips County
MT,4,50,413,2006,1,SG,Management Zone I,Phillips County
MT,4,70,413,2006,2,SG,Management Zone I,Phillips County
MT,4,26,413,2006,3,SG,Management Zone I,Phillips County
MT,4,37,413,2007,1,SG,Management Zone I,Phillips County
MT,4,49,413,2007,4,SG,Management Zone I,Phillips County
MT,4,47,413,2007,2,SG,Management Zone I,Phillips County
